날짜,시군구지역코드,발생건수(건)
2023-10-15,41290,5
2023-10-15,41310,6
2023-10-15,41360,30
2023-10-15,41370,18
2023-10-15,41390,19
2023-10-15,41410,8
2023-10-15,41430,4
2023-10-15,41450,21
2023-10-15,41461,7
2023-10-15,41463,13
2023-10-15,41465,17
2023-10-15,41480,55
2023-10-15,41500,9
2023-10-15,41550,9
2023-10-15,41570,18
2023-10-15,41590,56
2023-10-15,41610,12
2023-10-15,41630,27
2023-10-15,41650,6
2023-10-15,41670,2
2023-10-15,41800,3
2023-10-15,41820,0
2023-10-15,41830,16
2023-10-15,42110,0
2023-10-15,43111,7
2023-10-15,43112,3
2023-10-15,43113,12
2023-10-15,43114,2
2023-10-15,43130,3
2023-10-15,43150,1
2023-10-15,43720,0
2023-10-15,43730,2
2023-10-15,43740,0
2023-10-15,43745,0
2023-10-15,43750,1
2023-10-15,43760,0
2023-10-15,43770,3
2023-10-15,43800,0
2023-10-15,44131,10
2023-10-15,44133,16
2023-10-15,44150,8
2023-10-15,44180,2
2023-10-15,44200,10
2023-10-15,44210,4
2023-10-15,44230,0
2023-10-15,44250,0
2023-10-15,44270,3
2023-10-15,44710,3
2023-10-15,44760,0
2023-10-15,44770,1
2023-10-15,44790,0
2023-10-15,44800,2
2023-10-15,44810,3
2023-10-15,44825,0
2023-10-15,45111,9
2023-10-15,45113,15
2023-10-15,45130,8
2023-10-15,45140,2
2023-10-15,45180,3
2023-10-15,45190,0
2023-10-15,45210,1
2023-10-15,45710,1
2023-10-15,45720,0
2023-10-15,45730,0
2023-10-15,45740,0
2023-10-15,45750,3
2023-10-15,45770,0
2023-10-15,45790,0
2023-10-15,45800,3
2023-10-15,46110,5
2023-10-15,46130,10
2023-10-15,46150,7
2023-10-15,46170,3
2023-10-15,46230,3
2023-10-15,46710,1
2023-10-15,46720,0
2023-10-15,46730,0
2023-10-15,46770,0
2023-10-15,46780,1
2023-10-15,46790,2
2023-10-15,46800,2
2023-10-15,46810,1
2023-10-15,46820,2
2023-10-15,46830,0
2023-10-15,46840,1
2023-10-15,46860,0
2023-10-15,46870,0
2023-10-15,46880,2
2023-10-15,46890,3
2023-10-15,46900,1
2023-10-15,46910,3
2023-10-15,47111,3
2023-10-15,47113,2
2023-10-15,47130,0
2023-10-15,47150,3
2023-10-15,47170,1
2023-10-15,47190,8
2023-10-15,47210,5
2023-10-15,47230,1
2023-10-15,47250,2
2023-10-15,47280,0
2023-10-15,47290,6
2023-10-15,47730,0
2023-10-15,47750,0
2023-10-15,47760,0
2023-10-15,47770,0
2023-10-15,47820,0
2023-10-15,47830,1
2023-10-15,47840,0
2023-10-15,47850,4
2023-10-15,47900,0
2023-10-15,47920,0
2023-10-15,47930,1
2023-10-15,47940,0
2023-10-15,48121,4
2023-10-15,48123,5
2023-10-15,48125,4
2023-10-15,48127,1
2023-10-15,48129,10
2023-10-15,48170,3
2023-10-15,48220,0
2023-10-15,48240,2
2023-10-15,48250,10
2023-10-15,48270,2
2023-10-15,48310,5
2023-10-15,48330,26
2023-10-15,48720,1
2023-10-15,48730,0
2023-10-15,48740,1
2023-10-15,48820,1
2023-10-15,48840,0
2023-10-15,48850,0
2023-10-15,48860,0
2023-10-15,48870,1
2023-10-15,48880,2
2023-10-15,48890,0
2023-10-15,49110,78
2023-10-15,49130,19
2023-10-16,11110,151
2023-10-16,11140,150
2023-10-16,11170,172
2023-10-16,11200,277
2023-10-16,11215,361
2023-10-16,11230,418
2023-10-16,11260,449
2023-10-16,11290,518
2023-10-16,11305,332
2023-10-16,11320,341
2023-10-16,11350,557
2023-10-16,11380,544
2023-10-16,11410,342
2023-10-16,11440,272
2023-10-16,11470,377
2023-10-16,11500,549
2023-10-16,11530,423
2023-10-16,11545,210
2023-10-16,11560,360
2023-10-16,11590,415
2023-10-16,11620,451
2023-10-16,11650,419
2023-10-16,11680,459
2023-10-16,11710,706
2023-10-16,11740,403
2023-10-16,26110,30
2023-10-16,26140,56
2023-10-16,26170,68
2023-10-16,26200,153
2023-10-16,26230,368
2023-10-16,26260,379
2023-10-16,26290,354
2023-10-16,26320,392
2023-10-16,26350,443
2023-10-16,26380,272
2023-10-16,26410,233
2023-10-16,26440,144
2023-10-16,26470,241
2023-10-16,26500,183
2023-10-16,26530,192
2023-10-16,26710,188
2023-10-16,27110,87
2023-10-16,27140,428
2023-10-16,27170,167
2023-10-16,27200,162
2023-10-16,27230,548
2023-10-16,27260,459
2023-10-16,27290,724
2023-10-16,27710,382
2023-10-16,28110,124
2023-10-16,28140,44
2023-10-16,28170,0
2023-10-16,28185,336
2023-10-16,28200,518
2023-10-16,28237,333
2023-10-16,28245,250
2023-10-16,28260,528
2023-10-16,28710,31
2023-10-16,28720,13
2023-10-16,29110,92
2023-10-16,29140,296
2023-10-16,29155,218
2023-10-16,29170,344
2023-10-16,29200,341
2023-10-16,30110,276
2023-10-16,30140,228
2023-10-16,30170,512
2023-10-16,30200,311
2023-10-16,30230,140
2023-10-16,31110,152
2023-10-16,31140,243
2023-10-16,31170,112
2023-10-16,31200,191
2023-10-16,31710,207
2023-10-16,36110,323
2023-10-16,41111,426
2023-10-16,41113,340
2023-10-16,41115,195
2023-10-16,41117,318
2023-10-16,41131,344
2023-10-16,41133,263
2023-10-16,41135,402
2023-10-16,41150,504
2023-10-16,41171,182
2023-10-16,41173,283
2023-10-16,41190,858
2023-10-16,41210,514
2023-10-16,41220,430
2023-10-16,41250,104
2023-10-16,41271,377
2023-10-16,41273,383
2023-10-16,41281,511
2023-10-16,41285,287
2023-10-16,41287,290
2023-10-16,41290,62
2023-10-16,41310,152
2023-10-16,41360,558
2023-10-16,41370,280
2023-10-16,41390,521
2023-10-16,41410,444
2023-10-16,41430,165
2023-10-16,41450,378
2023-10-16,41461,296
2023-10-16,41463,358
2023-10-16,41465,433
2023-10-16,41480,504
2023-10-16,41500,171
2023-10-16,41550,144
2023-10-16,41570,344
2023-10-16,41590,879
2023-10-16,41610,372
2023-10-16,41630,240
2023-10-16,41650,166
2023-10-16,41670,82
2023-10-16,41800,23
2023-10-16,41820,70
2023-10-16,41830,187
2023-10-16,42110,0
2023-10-16,42130,0
2023-10-16,42170,0
2023-10-16,42190,0
2023-10-16,42760,0
2023-10-16,42830,0
2023-10-16,43111,279
2023-10-16,43112,173
2023-10-16,43113,240
2023-10-16,43114,242
2023-10-16,43130,96
2023-10-16,43150,149
2023-10-16,43720,33
2023-10-16,43730,47
2023-10-16,43740,57
2023-10-16,43745,66
2023-10-16,43750,74
2023-10-16,43760,38
2023-10-16,43770,87
2023-10-16,43800,25
2023-10-16,44131,237
2023-10-16,44133,321
2023-10-16,44150,108
2023-10-16,44180,121
2023-10-16,44200,234
2023-10-16,44210,158
2023-10-16,44230,122
2023-10-16,44250,23
2023-10-16,44270,163
2023-10-16,44710,83
2023-10-16,44760,63
2023-10-16,44770,93
2023-10-16,44790,23
2023-10-16,44800,121
2023-10-16,44810,85
2023-10-16,44825,83
2023-10-16,45111,432
2023-10-16,45113,398
2023-10-16,45130,341
2023-10-16,45140,257
2023-10-16,45180,151
2023-10-16,45190,108
2023-10-16,45210,154
2023-10-16,45710,122
2023-10-16,45720,48
2023-10-16,45730,34
2023-10-16,45740,19
2023-10-16,45750,44
2023-10-16,45770,62
2023-10-16,45790,120
2023-10-16,45800,19
2023-10-16,46110,149
2023-10-16,46130,420
2023-10-16,46150,231
2023-10-16,46170,165
2023-10-16,46230,167
2023-10-16,46710,28
2023-10-16,46720,18
2023-10-16,46730,21
2023-10-16,46770,102
2023-10-16,46780,38
2023-10-16,46790,29
2023-10-16,46800,36
2023-10-16,46810,49
2023-10-16,46820,57
2023-10-16,46830,43
2023-10-16,46840,63
2023-10-16,46860,20
2023-10-16,46870,59
2023-10-16,46880,53
2023-10-16,46890,74
2023-10-16,46900,30
2023-10-16,46910,25
2023-10-16,47111,203
2023-10-16,47113,220
2023-10-16,47130,252
2023-10-16,47150,135
2023-10-16,47170,149
2023-10-16,47190,404
2023-10-16,47210,132
2023-10-16,47230,176
2023-10-16,47250,169
2023-10-16,47280,88
2023-10-16,47290,431
2023-10-16,47730,52
2023-10-16,47750,21
2023-10-16,47760,13
2023-10-16,47770,58
2023-10-16,47820,36
2023-10-16,47830,63
2023-10-16,47840,46
2023-10-16,47850,116
2023-10-16,47900,56
2023-10-16,47920,25
2023-10-16,47930,50
2023-10-16,47940,7
2023-10-16,48121,207
2023-10-16,48123,146
2023-10-16,48125,186
2023-10-16,48127,100
2023-10-16,48129,282
2023-10-16,48170,367
2023-10-16,48220,194
2023-10-16,48240,109
2023-10-16,48250,494
2023-10-16,48270,114
2023-10-16,48310,186
2023-10-16,48330,403
2023-10-16,48720,19
2023-10-16,48730,30
2023-10-16,48740,65
2023-10-16,48820,32
2023-10-16,48840,168
2023-10-16,48850,42
2023-10-16,48860,32
2023-10-16,48870,24
2023-10-16,48880,102
2023-10-16,48890,46
2023-10-16,49110,721
2023-10-16,49130,248
2023-10-17,11110,111
2023-10-17,11140,164
2023-10-17,11170,150
2023-10-17,11200,216
2023-10-17,11215,349
2023-10-17,11230,379
2023-10-17,11260,436
2023-10-17,11290,421
2023-10-17,11305,267
2023-10-17,11320,301
2023-10-17,11350,526
2023-10-17,11380,500
2023-10-17,11410,297
2023-10-17,11440,245
2023-10-17,11470,288
2023-10-17,11500,483
2023-10-17,11530,376
2023-10-17,11545,180
2023-10-17,11560,342
2023-10-17,11590,359
2023-10-17,11620,498
2023-10-17,11650,336
2023-10-17,11680,416
2023-10-17,11710,650
2023-10-17,11740,355
2023-10-17,26110,11
2023-10-17,26140,46
2023-10-17,26170,76
2023-10-17,26200,116
2023-10-17,26230,337
2023-10-17,26260,306
2023-10-17,26290,297
2023-10-17,26320,325
2023-10-17,26350,395
2023-10-17,26380,251
2023-10-17,26410,238
2023-10-17,26440,123
2023-10-17,26470,205
2023-10-17,26500,191
2023-10-17,26530,199
2023-10-17,26710,192
2023-10-17,27110,88
2023-10-17,27140,426
2023-10-17,27170,118
2023-10-17,27200,132
2023-10-17,27230,514
2023-10-17,27260,396
2023-10-17,27290,697
2023-10-17,27710,345
2023-10-17,28110,159
2023-10-17,28140,32
2023-10-17,28185,298
2023-10-17,28200,499
2023-10-17,28237,307
2023-10-17,28245,240
2023-10-17,28260,439
2023-10-17,28710,32
2023-10-17,28720,12
2023-10-17,29110,83
2023-10-17,29140,247
2023-10-17,29155,186
2023-10-17,29170,311
2023-10-17,29200,309
2023-10-17,30110,230
2023-10-17,30140,196
2023-10-17,30170,445
2023-10-17,30200,288
2023-10-17,30230,145
2023-10-17,31110,142
2023-10-17,31140,220
2023-10-17,31170,92
2023-10-17,31200,174
2023-10-17,31710,165
2023-10-17,36110,263
2023-10-17,41111,340
2023-10-17,41113,282
2023-10-17,41115,129
2023-10-17,41117,257
2023-10-17,41131,328
2023-10-17,41133,191
2023-10-17,41135,338
2023-10-17,41150,393
2023-10-17,41171,200
2023-10-17,41173,227
2023-10-17,41190,769
2023-10-17,41210,427
2023-10-17,41220,406
2023-10-17,41250,104
2023-10-17,41271,334
2023-10-17,41273,322
2023-10-17,41281,412
2023-10-17,41285,274
2023-10-17,41287,277
2023-10-17,41290,38
2023-10-17,41310,143
2023-10-17,41360,454
2023-10-17,41370,242
2023-10-17,41390,465
2023-10-17,41410,378
2023-10-17,41430,141
2023-10-17,41450,331
2023-10-17,41461,256
2023-10-17,41463,369
2023-10-17,41465,371
2023-10-17,41480,444
2023-10-17,41500,158
2023-10-17,41550,97
2023-10-17,41570,293
2023-10-17,41590,802
2023-10-17,41610,355
2023-10-17,41630,229
2023-10-17,41650,143
2023-10-17,41670,61
2023-10-17,41800,23
2023-10-17,41820,44
2023-10-17,41830,134
2023-10-17,42110,0
2023-10-17,42130,0
2023-10-17,42170,0
2023-10-17,42720,0
2023-10-17,42810,0
2023-10-17,42830,0
2023-10-17,43111,215
2023-10-17,43112,159
2023-10-17,43113,205
2023-10-17,43114,208
2023-10-17,43130,70
2023-10-17,43150,133
2023-10-17,43720,30
2023-10-17,43730,37
2023-10-17,43740,35
2023-10-17,43745,62
2023-10-17,43750,57
2023-10-17,43760,30
2023-10-17,43770,82
2023-10-17,43800,53
2023-10-17,44131,178
2023-10-17,44133,243
2023-10-17,44150,113
2023-10-17,44180,100
2023-10-17,44200,183
2023-10-17,44210,118
2023-10-17,44230,95
2023-10-17,44250,36
2023-10-17,44270,144
2023-10-17,44710,79
2023-10-17,44760,51
2023-10-17,44770,66
2023-10-17,44790,25
2023-10-17,44800,98
2023-10-17,44810,61
2023-10-17,44825,73
2023-10-17,45111,403
2023-10-17,45113,317
2023-10-17,45130,290
2023-10-17,45140,222
2023-10-17,45180,102
2023-10-17,45190,63
2023-10-17,45210,142
2023-10-17,45710,99
2023-10-17,45720,12
2023-10-17,45730,30
2023-10-17,45740,24
2023-10-17,45750,22
2023-10-17,45770,44
2023-10-17,45790,102
2023-10-17,45800,29
2023-10-17,46110,145
2023-10-17,46130,333
2023-10-17,46150,204
2023-10-17,46170,149
2023-10-17,46230,135
2023-10-17,46710,20
2023-10-17,46720,27
2023-10-17,46730,23
2023-10-17,46770,75
2023-10-17,46780,32
2023-10-17,46790,29
2023-10-17,46800,21
2023-10-17,46810,63
2023-10-17,46820,45
2023-10-17,46830,32
2023-10-17,46840,49
2023-10-17,46860,16
2023-10-17,46870,44
2023-10-17,46880,49
2023-10-17,46890,52
2023-10-17,46900,20
2023-10-17,46910,23
2023-10-17,47111,191
2023-10-17,47113,209
2023-10-17,47130,193
2023-10-17,47150,95
2023-10-17,47170,159
2023-10-17,47190,341
2023-10-17,47210,91
2023-10-17,47230,125
2023-10-17,47250,155
2023-10-17,47280,80
2023-10-17,47290,351
2023-10-17,47730,40
2023-10-17,47750,21
2023-10-17,47760,9
2023-10-17,47770,50
2023-10-17,47820,26
2023-10-17,47830,65
2023-10-17,47840,31
2023-10-17,47850,104
2023-10-17,47900,62
2023-10-17,47920,18
2023-10-17,47930,34
2023-10-17,47940,1
2023-10-17,48121,155
2023-10-17,48123,124
2023-10-17,48125,149
2023-10-17,48127,85
2023-10-17,48129,163
2023-10-17,48170,326
2023-10-17,48220,184
2023-10-17,48240,78
2023-10-17,48250,407
2023-10-17,48270,95
2023-10-17,48310,137
2023-10-17,48330,376
2023-10-17,48720,23
2023-10-17,48730,20
2023-10-17,48740,53
2023-10-17,48820,39
2023-10-17,48840,136
2023-10-17,48850,41
2023-10-17,48860,15
2023-10-17,48870,31
2023-10-17,48880,56
2023-10-17,48890,51
2023-10-17,49110,522
2023-10-17,49130,171
2023-10-18,11110,87
2023-10-18,11140,116
2023-10-18,11170,141
2023-10-18,11200,203
2023-10-18,11215,331
2023-10-18,11230,354
2023-10-18,11260,366
2023-10-18,11290,358
2023-10-18,11305,253
2023-10-18,11320,236
2023-10-18,11350,516
2023-10-18,11380,432
2023-10-18,11410,252
2023-10-18,11440,222
2023-10-18,11470,266
2023-10-18,11500,462
2023-10-18,11530,353
2023-10-18,11545,177
2023-10-18,11560,314
2023-10-18,11590,302
2023-10-18,11620,462
2023-10-18,11650,283
2023-10-18,11680,377
2023-10-18,11710,617
2023-10-18,11740,313
2023-10-18,26110,23
2023-10-18,26140,49
2023-10-18,26170,64
2023-10-18,26200,126
2023-10-18,26230,269
2023-10-18,26260,266
2023-10-18,26290,232
2023-10-18,26320,306
2023-10-18,26350,343
2023-10-18,26380,206
2023-10-18,26410,206
2023-10-18,26440,111
2023-10-18,26470,194
2023-10-18,26500,144
2023-10-18,26530,192
2023-10-18,26710,160
2023-10-18,27110,60
2023-10-18,27140,315
2023-10-18,27170,129
2023-10-18,27200,139
2023-10-18,27230,449
2023-10-18,27260,340
2023-10-18,27290,607
2023-10-18,27710,297
2023-10-18,28110,118
2023-10-18,28140,46
2023-10-18,28170,0
2023-10-18,28185,284
2023-10-18,28200,479
2023-10-18,28237,289
2023-10-18,28245,207
2023-10-18,28260,371
2023-10-18,28710,30
2023-10-18,28720,9
2023-10-18,29110,63
2023-10-18,29140,224
2023-10-18,29155,149
2023-10-18,29170,238
2023-10-18,29200,241
2023-10-18,30110,229
2023-10-18,30140,209
2023-10-18,30170,467
2023-10-18,30200,298
2023-10-18,30230,114
2023-10-18,31110,125
2023-10-18,31140,199
2023-10-18,31170,85
2023-10-18,31200,125
2023-10-18,31710,127
2023-10-18,36110,237
2023-10-18,41111,358
2023-10-18,41113,278
2023-10-18,41115,153
2023-10-18,41117,254
2023-10-18,41131,269
2023-10-18,41133,164
2023-10-18,41135,313
2023-10-18,41150,420
2023-10-18,41171,180
2023-10-18,41173,145
2023-10-18,41190,696
2023-10-18,41210,404
2023-10-18,41220,359
2023-10-18,41250,76
2023-10-18,41271,263
2023-10-18,41273,311
2023-10-18,41281,345
2023-10-18,41285,202
2023-10-18,41287,232
2023-10-18,41290,74
2023-10-18,41310,103
2023-10-18,41360,373
2023-10-18,41370,220
2023-10-18,41390,456
2023-10-18,41410,361
2023-10-18,41430,114
2023-10-18,41450,302
2023-10-18,41461,216
2023-10-18,41463,282
2023-10-18,41465,293
2023-10-18,41480,401
2023-10-18,41500,159
2023-10-18,41550,106
2023-10-18,41570,256
2023-10-18,41590,731
2023-10-18,41610,325
2023-10-18,41630,201
2023-10-18,41650,121
2023-10-18,41670,78
2023-10-18,41800,19
2023-10-18,41820,43
2023-10-18,41830,117
2023-10-18,42110,0
2023-10-18,42130,0
2023-10-18,42150,0
2023-10-18,42170,0
2023-10-18,42230,0
2023-10-18,42750,0
2023-10-18,42830,0
2023-10-18,43111,192
2023-10-18,43112,159
2023-10-18,43113,184
2023-10-18,43114,145
2023-10-18,43130,80
2023-10-18,43150,137
2023-10-18,43720,33
2023-10-18,43730,22
2023-10-18,43740,51
2023-10-18,43745,64
2023-10-18,43750,43
2023-10-18,43760,32
2023-10-18,43770,65
2023-10-18,43800,49
2023-10-18,44131,147
2023-10-18,44133,263
2023-10-18,44150,100
2023-10-18,44180,78
2023-10-18,44200,179
2023-10-18,44210,98
2023-10-18,44230,108
2023-10-18,44250,21
2023-10-18,44270,83
2023-10-18,44710,51
2023-10-18,44760,36
2023-10-18,44770,59
2023-10-18,44790,24
2023-10-18,44800,105
2023-10-18,44810,51
2023-10-18,44825,60
2023-10-18,45111,379
2023-10-18,45113,320
2023-10-18,45130,266
2023-10-18,45140,187
2023-10-18,45180,124
2023-10-18,45190,79
2023-10-18,45210,98
2023-10-18,45710,86
2023-10-18,45720,36
2023-10-18,45730,34
2023-10-18,45740,20
2023-10-18,45750,26
2023-10-18,45770,25
2023-10-18,45790,95
2023-10-18,45800,24
2023-10-18,46110,83
2023-10-18,46130,271
2023-10-18,46150,199
2023-10-18,46170,118
2023-10-18,46230,149
2023-10-18,46710,17
2023-10-18,46720,19
2023-10-18,46730,17
2023-10-18,46770,62
2023-10-18,46780,18
2023-10-18,46790,32
2023-10-18,46800,24
2023-10-18,46810,39
2023-10-18,46820,64
2023-10-18,46830,25
2023-10-18,46840,36
2023-10-18,46860,19
2023-10-18,46870,35
2023-10-18,46880,40
2023-10-18,46890,50
2023-10-18,46900,18
2023-10-18,46910,25
2023-10-18,47111,144
2023-10-18,47113,174
2023-10-18,47130,146
2023-10-18,47150,100
2023-10-18,47170,143
2023-10-18,47190,313
2023-10-18,47210,118
2023-10-18,47230,152
2023-10-18,47250,159
2023-10-18,47280,71
2023-10-18,47290,296
2023-10-18,47730,36
2023-10-18,47750,22
2023-10-18,47760,4
2023-10-18,47770,61
2023-10-18,47820,21
2023-10-18,47830,61
2023-10-18,47840,51
2023-10-18,47850,71
2023-10-18,47900,43
2023-10-18,47920,26
2023-10-18,47930,36
2023-10-18,47940,4
2023-10-18,48121,148
2023-10-18,48123,129
2023-10-18,48125,153
2023-10-18,48127,66
2023-10-18,48129,175
2023-10-18,48170,270
2023-10-18,48220,157
2023-10-18,48240,54
2023-10-18,48250,362
2023-10-18,48270,55
2023-10-18,48310,135
2023-10-18,48330,297
2023-10-18,48720,16
2023-10-18,48730,18
2023-10-18,48740,41
2023-10-18,48820,40
2023-10-18,48840,136
2023-10-18,48850,30
2023-10-18,48860,9
2023-10-18,48870,15
2023-10-18,48880,61
2023-10-18,48890,43
2023-10-18,49110,563
2023-10-18,49130,162
2023-10-19,11110,85
2023-10-19,11140,85
2023-10-19,11170,130
2023-10-19,11200,177
2023-10-19,11215,239
2023-10-19,11230,302
2023-10-19,11260,326
2023-10-19,11290,356
2023-10-19,11305,211
2023-10-19,11320,272
2023-10-19,11350,406
2023-10-19,11380,484
2023-10-19,11410,205
2023-10-19,11440,207
2023-10-19,11470,290
2023-10-19,11500,435
2023-10-19,11530,290
2023-10-19,11545,177
2023-10-19,11560,289
2023-10-19,11590,294
2023-10-19,11620,382
2023-10-19,11650,273
2023-10-19,11680,294
2023-10-19,11710,466
2023-10-19,11740,292
2023-10-19,26110,19
2023-10-19,26140,38
2023-10-19,26170,66
2023-10-19,26200,119
2023-10-19,26230,281
2023-10-19,26260,290
2023-10-19,26290,248
2023-10-19,26320,282
2023-10-19,26350,372
2023-10-19,26380,223
2023-10-19,26410,199
2023-10-19,26440,117
2023-10-19,26470,176
2023-10-19,26500,120
2023-10-19,26530,160
2023-10-19,26710,154
2023-10-19,27110,67
2023-10-19,27140,334
2023-10-19,27170,125
2023-10-19,27200,108
2023-10-19,27230,484
2023-10-19,27260,345
2023-10-19,27290,585
2023-10-19,27710,300
2023-10-19,28110,112
2023-10-19,28140,31
2023-10-19,28170,0
2023-10-19,28185,250
2023-10-19,28200,335
2023-10-19,28237,232
2023-10-19,28245,181
2023-10-19,28260,355
2023-10-19,28710,30
2023-10-19,28720,5
2023-10-19,29110,86
2023-10-19,29140,201
2023-10-19,29155,185
2023-10-19,29170,264
2023-10-19,29200,274
2023-10-19,30110,240
2023-10-19,30140,194
2023-10-19,30170,381
2023-10-19,30200,236
2023-10-19,30230,131
2023-10-19,31110,126
2023-10-19,31140,175
2023-10-19,31170,95
2023-10-19,31200,181
2023-10-19,31710,136
2023-10-19,36110,234
2023-10-19,41111,279
2023-10-19,41113,225
2023-10-19,41115,100
2023-10-19,41117,206
2023-10-19,41131,264
2023-10-19,41133,156
2023-10-19,41135,257
2023-10-19,41150,383
2023-10-19,41171,129
2023-10-19,41173,160
2023-10-19,41190,671
2023-10-19,41210,273
2023-10-19,41220,330
2023-10-19,41250,73
2023-10-19,41271,298
2023-10-19,41273,267
2023-10-19,41281,352
2023-10-19,41285,243
2023-10-19,41287,230
2023-10-19,41290,77
2023-10-19,41310,94
2023-10-19,41360,350
2023-10-19,41370,197
2023-10-19,41390,405
2023-10-19,41410,306
2023-10-19,41430,96
2023-10-19,41450,209
2023-10-19,41461,212
2023-10-19,41463,254
2023-10-19,41465,262
2023-10-19,41480,376
2023-10-19,41500,128
2023-10-19,41550,90
2023-10-19,41570,261
2023-10-19,41590,548
2023-10-19,41610,253
2023-10-19,41630,201
2023-10-19,41650,129
2023-10-19,41670,46
2023-10-19,41800,27
2023-10-19,41820,47
2023-10-19,41830,134
2023-10-19,42110,0
2023-10-19,42130,0
2023-10-19,42150,0
2023-10-19,42750,0
2023-10-19,42810,0
2023-10-19,42830,0
2023-10-19,43111,163
2023-10-19,43112,112
2023-10-19,43113,170
2023-10-19,43114,140
2023-10-19,43130,58
2023-10-19,43150,99
2023-10-19,43720,34
2023-10-19,43730,44
2023-10-19,43740,45
2023-10-19,43745,62
2023-10-19,43750,45
2023-10-19,43760,35
2023-10-19,43770,75
2023-10-19,43800,14
2023-10-19,44131,142
2023-10-19,44133,270
2023-10-19,44150,80
2023-10-19,44180,73
2023-10-19,44200,151
2023-10-19,44210,105
2023-10-19,44230,111
2023-10-19,44250,15
2023-10-19,44270,133
2023-10-19,44710,83
2023-10-19,44760,34
2023-10-19,44770,65
2023-10-19,44790,21
2023-10-19,44800,87
2023-10-19,44810,59
2023-10-19,44825,70
2023-10-19,45111,320
2023-10-19,45113,272
2023-10-19,45130,252
2023-10-19,45140,221
2023-10-19,45180,108
2023-10-19,45190,84
2023-10-19,45210,120
2023-10-19,45710,70
2023-10-19,45720,26
2023-10-19,45730,31
2023-10-19,45740,17
2023-10-19,45750,35
2023-10-19,45770,45
2023-10-19,45790,99
2023-10-19,45800,27
2023-10-19,46110,132
2023-10-19,46130,317
2023-10-19,46150,198
2023-10-19,46170,151
2023-10-19,46230,80
2023-10-19,46710,43
2023-10-19,46720,23
2023-10-19,46730,23
2023-10-19,46770,91
2023-10-19,46780,30
2023-10-19,46790,22
2023-10-19,46800,42
2023-10-19,46810,36
2023-10-19,46820,45
2023-10-19,46830,41
2023-10-19,46840,41
2023-10-19,46860,18
2023-10-19,46870,53
2023-10-19,46880,51
2023-10-19,46890,57
2023-10-19,46900,25
2023-10-19,46910,25
